country,year,avg_temperature,co2,co2_per_capita,methane,population,precipitation_mm
Albania,1964,11.615934183333332,2.015,1.094,2.624,1841445.0,1422.1813
Albania,1965,11.1190055625,2.172,1.147,2.782,1894317.0,1247.9419
Albania,1966,11.951024949999999,2.55,1.307,2.889,1950049.0,1697.6583
Albania,1967,11.972977785,2.677,1.333,2.934,2008524.0,1151.4725
Albania,1968,12.222340604166668,3.069,1.484,2.92,2068848.0,1360.6042
Albania,1969,12.267202750000001,3.241,1.524,2.934,2126885.0,1521.3212
Albania,1970,12.188406908333334,3.739,1.714,2.98,2181226.0,1625.3536
Albania,1971,11.904019783333332,4.348,1.945,2.936,2234995.0,1368.3113
Albania,1972,12.033192625,5.638,2.463,3.182,2289265.0,1560.9259
Albania,1973,11.8450738,5.286,2.255,3.222,2344108.0,1394.3987
Albania,1974,11.938218141666667,4.342,1.809,3.12,2399397.0,1467.9492
Albania,1975,11.928963575,4.591,1.87,3.203,2454861.0,1009.7537
Albania,1976,11.423150866666667,4.947,1.971,3.37,2510579.0,1436.3872
Albania,1977,12.567889866666667,5.717,2.228,3.492,2566603.0,1143.9727
Albania,1978,11.489173458333333,6.491,2.473,3.78,2624620.0,1482.7367
Albania,1979,12.102287691666668,7.584,2.828,3.813,2681393.0,1640.7605
Albania,1980,11.521825108333333,5.171,1.89,3.88,2735424.0,1536.8488
Albania,1981,11.727882658333334,7.343,2.632,3.89,2790413.0,1477.3358
Albania,1982,12.425375375,7.308,2.567,4.335,2846910.0,1025.5452
Albania,1983,11.814498833333333,7.631,2.627,4.63,2905128.0,1044.4484
Albania,1984,12.0551239,7.826,2.639,4.285,2964961.0,1111.153
Albania,1985,12.462451191666666,7.882,2.604,4.212,3026245.0,1287.6998
Albania,1986,12.328958416666666,8.058,2.61,4.327,3087658.0,1236.4349
Albania,1987,12.30799005,7.447,2.365,4.476,3148843.0,1268.4072
Albania,1988,12.276584958333332,7.329,2.281,4.421,3212924.0,1081.6217
Albania,1989,11.991473766666667,8.986,2.756,4.526,3260369.0,1093.4076
Albania,1990,12.653614124999999,5.521,1.684,4.045,3277965.0,966.8653
Albania,1991,11.368241076416666,4.29,1.307,4.181,3282608.0,1166.1395
Albania,1992,11.993946216666666,2.517,0.767,3.39,3282506.0,1007.95886
Albania,1993,12.115225516666667,2.338,0.713,3.54,3277831.0,1104.6389
Albania,1994,13.198380783333334,1.924,0.588,4.127,3269417.0,940.75476
Albania,1995,11.818269633333331,2.089,0.641,4.071,3258573.0,1412.1289
Albania,1996,11.9330239,2.018,0.622,3.879,3245680.0,1528.0774
Albania,1997,12.129420975,1.543,0.478,3.618,3229665.0,979.5695
Albania,1998,12.435415525000002,1.755,0.547,3.463,3210134.0,1272.2245
Albania,1999,12.771171149999999,2.986,0.937,3.487,3188598.0,1320.0922
Albania,2000,12.578114575,3.025,0.955,3.531,3166147.0,994.6188
Albania,2001,12.525435608333332,3.221,1.023,3.473,3147943.0,1179.969
Albania,2002,12.593182391666666,3.748,1.196,3.432,3134095.0,1286.1083
Albania,2003,12.695192469166665,4.303,1.38,3.449,3118093.0,1195.5265
Albania,2004,12.202299066666667,4.177,1.348,3.378,3098662.0,1518.797
Albania,2005,11.559109333333332,4.261,1.385,3.362,3076156.0,1505.5068
Albania,2006,11.814823925,3.911,1.282,3.329,3050805.0,1110.4503
Albania,2007,12.9103464,4.004,1.324,3.206,3022887.0,1092.2379
Albania,2008,12.764079625,4.448,1.486,3.031,2992933.0,1126.1652
Albania,2009,12.829194233333332,4.37,1.476,2.924,2961487.0,1534.6018
Albania,2010,12.752171141666667,4.817,1.645,2.956,2928731.0,1938.1714
Albania,2011,12.611565383333334,5.175,1.778,2.91,2911499.0,871.21857
Albania,2012,13.040414338333333,4.93,1.694,2.975,2910003.0,1391.6102
Albania,2013,13.172870791666666,5.346,1.839,3.006,2907571.0,1419.0454
Albania,2014,13.130964158333335,6.072,2.091,3.064,2903748.0,1417.2703
Albania,2015,13.215996016666667,4.712,1.626,3.109,2898634.0,1184.5548
Albania,2016,13.173314725,4.555,1.572,3.065,2897868.0,1565.3773
Albania,2017,13.11184027,5.344,1.844,3.057,2898245.0,1175.3209
Albania,2018,13.70238545,5.195,1.795,3.077,2894229.0,1559.2733
Albania,2019,13.521309183333335,4.941,1.712,2.838,2885011.0,1282.0195
Albania,2020,13.342274191666668,4.865,1.694,2.631,2871950.0,1159.1439
Albania,2021,13.125356108333333,5.137,1.803,2.584,2849641.0,1582.394
Albania,2022,13.501841025,4.498,1.591,2.431,2827614.0,1240.5981
Albania,2023,13.822664750000001,4.417,1.571,2.3,2811660.0,1461.8156
Albania,2024,14.436722666666666,4.444,1.592,2.174,2791756.0,1241.6488
Algeria,1940,21.310922916666666,0.238,0.031,3.87,7739370.0,45.775917
Algeria,1941,22.005303916666666,0.311,0.04,4.026,7863680.0,50.956352
Algeria,1942,21.871951416666665,0.498,0.062,4.278,7985870.0,65.747
Algeria,1943,21.083142083333332,0.469,0.058,4.354,8105839.0,103.32411
Algeria,1944,21.874770783333332,0.498,0.061,4.59,8227611.0,51.77805
Algeria,1945,22.00903,0.615,0.074,4.632,8351211.0,40.778362
Algeria,1946,22.07297475,0.762,0.09,4.692,8476669.0,48.285313
Algeria,1947,22.23508716666667,0.743,0.086,4.617,8604011.0,87.52794
Algeria,1948,21.719579333333332,0.802,0.092,4.639,8733267.0,56.281937
Algeria,1949,21.761006166666665,0.908,0.102,4.658,8871792.0,71.78974
Algeria,1950,21.818980749999998,3.784,0.42,20.687,9018423.0,59.042416
Algeria,1951,22.223587916666663,4.131,0.446,21.33,9269870.0,98.74313
Algeria,1952,22.192701916666664,3.889,0.408,19.976,9521212.0,60.11654
Algeria,1953,21.593301375,3.999,0.409,22.461,9772644.0,86.76343
Algeria,1954,21.3999395,4.152,0.415,22.845,10014393.0,69.50869
Algeria,1955,22.937103583333336,4.607,0.45,24.697,10247429.0,72.11965
Algeria,1956,21.516655916666664,4.995,0.477,25.572,10482183.0,64.84704
Algeria,1957,21.732492500000003,5.537,0.517,26.731,10717503.0,101.2868
Algeria,1958,22.717299541666666,5.214,0.476,24.028,10953641.0,76.27597
Algeria,1959,22.389071625,5.657,0.506,27.544,11189621.0,57.696926
Algeria,1960,22.6358695,6.151,0.538,30.075,11424930.0,67.35396
Algeria,1961,22.372713166666667,6.056,0.521,30.925,11628877.0,42.23946
Algeria,1962,22.094080375,5.661,0.48,29.373,11800768.0,67.89266
Algeria,1963,22.226594666666667,5.419,0.452,26.926,11982121.0,69.612625
Algeria,1964,22.000338083333332,5.643,0.463,26.532,12179807.0,72.322365
Algeria,1965,22.23089366666667,6.589,0.533,29.292,12365979.0,110.74222
Algeria,1966,22.744843166666666,8.421,0.669,34.53,12590068.0,59.566162
Algeria,1967,22.355042375,8.432,0.655,32.425,12876115.0,84.24785
Algeria,1968,22.711370916666667,9.05,0.687,31.48,13172615.0,65.43985
Algeria,1969,23.057252583333334,11.263,0.836,34.024,13475959.0,115.89997
Algeria,1970,22.931743416666666,15.059,1.093,35.315,13783722.0,55.556103
Algeria,1971,22.211716083333332,18.642,1.322,35.712,14098937.0,100.06208
Algeria,1972,22.16962816666667,28.308,1.962,45.572,14427075.0,131.33797
Algeria,1973,22.368063333333335,38.254,2.59,46.374,14771150.0,85.82263
Algeria,1974,21.774679416666668,31.847,2.104,43.813,15133508.0,72.26362
Algeria,1975,22.042108708333334,31.964,2.039,43.297,15678603.0,79.93574
Algeria,1976,21.634401375,39.068,2.381,46.961,16409171.0,111.07078
Algeria,1977,22.893004916666666,41.753,2.454,50.179,17015988.0,65.276245
Algeria,1978,22.609264166666666,62.299,3.559,53.898,17506977.0,58.536934
Algeria,1979,22.687853083333334,45.303,2.512,55.078,18036655.0,88.61603
Algeria,1980,22.695985500000003,66.124,3.554,50.788,18607175.0,90.29178
Algeria,1981,22.966310083333337,45.999,2.393,47.61,19220708.0,52.109463
Algeria,1982,22.440058250000003,38.808,1.953,47.647,19872353.0,88.22629
Algeria,1983,23.086906499999998,52.074,2.533,47.912,20558120.0,35.039722
Algeria,1984,22.330850416666667,70.417,3.31,50.028,21271969.0,62.85148
Algeria,1985,22.957828833333334,71.988,3.271,51.467,22008542.0,75.44889
Algeria,1986,22.648239833333335,75.382,3.314,53.124,22745501.0,81.62082
Algeria,1987,23.794449083333333,83.02,3.541,53.929,23443627.0,59.1415
Algeria,1988,23.379894833333335,82.839,3.436,53.571,24109538.0,72.70337
Algeria,1989,23.278997,78.942,3.189,56.395,24754488.0,57.851498
Algeria,1990,23.453071958333336,75.892,2.991,59.619,25375815.0,82.725784
Algeria,1991,22.424795125,77.976,3.0,57.656,25987937.0,78.73807
Algeria,1992,22.167817541666665,79.284,2.977,58.225,26628570.0,68.25461
Algeria,1993,22.98262754166667,81.306,2.981,62.841,27277042.0,56.390423
Algeria,1994,23.131503666666664,87.848,3.15,63.483,27887277.0,79.09136
Algeria,1995,23.264817833333336,95.906,3.369,69.452,28470194.0,66.04173
Algeria,1996,23.266672416666665,99.56,3.429,70.942,29033045.0,87.57355
Algeria,1997,23.345875083333336,87.517,2.959,63.239,29579299.0,67.35085
Algeria,1998,23.445509083333334,105.74,3.518,60.344,30054135.0,53.86391
Algeria,1999,23.767608666666664,90.613,2.973,60.683,30474360.0,74.240456
Algeria,2000,23.328406666666666,84.552,2.736,65.86,30903894.0,40.60009
Algeria,2001,24.137933041666667,86.019,2.745,57.163,31331226.0,44.693207
Algeria,2002,23.850559833333335,89.658,2.824,52.896,31750832.0,56.14827
Algeria,2003,23.8168005,94.078,2.924,59.672,32175813.0,86.49304
Algeria,2004,23.477202666666667,90.853,2.784,57.54,32628286.0,86.66942
Algeria,2005,23.863661166666663,109.564,3.309,57.848,33109258.0,66.49743
Algeria,2006,23.813568,103.798,3.087,62.265,33623505.0,82.4783
Algeria,2007,23.710404916666665,107.549,3.146,57.808,34189420.0,64.32391
Algeria,2008,23.608076666666665,108.596,3.119,61.145,34816963.0,77.30029
Algeria,2009,23.754853666666666,116.328,3.278,54.668,35490442.0,87.21048
Algeria,2010,24.952437458333335,117.847,3.257,59.699,36188237.0,64.77627
Algeria,2011,23.750957,124.715,3.38,59.952,36903374.0,82.46701
Algeria,2012,23.67833895833333,135.593,3.602,60.493,37646165.0,73.921036
Algeria,2013,23.79299991666667,141.534,3.684,59.81,38414176.0,67.78823
Algeria,2014,24.271676083333332,152.435,3.888,62.756,39205035.0,73.53466
Algeria,2015,23.892741333333333,160.322,4.006,62.783,40019528.0,70.86002
Algeria,2016,24.712011666666665,158.308,3.875,64.474,40850719.0,62.84064
Algeria,2017,24.14773595833333,165.252,3.964,64.002,41689302.0,57.701984
Algeria,2018,24.166595916666665,174.461,4.104,64.052,42505033.0,89.59452
Algeria,2019,24.009449416666666,182.425,4.214,63.557,43294551.0,71.09156
Algeria,2020,24.726197416666665,171.139,3.886,60.409,44042094.0,50.637352
Algeria,2021,25.220116583333333,182.036,4.067,65.382,44761099.0,47.64252
Algeria,2022,24.67726091666667,192.779,4.239,67.576,45477391.0,42.709076
Algeria,2023,24.87396683333333,202.847,4.394,67.265,46164222.0,41.43739
Algeria,2024,25.353426833333334,198.203,4.234,69.212,46814302.0,50.524693
Andorra,1990,5.402242111666666,0.403,7.66,0.08,52616.0,904.0699
Andorra,1991,4.510894796666666,0.403,7.109,0.085,56691.0,841.78827
Andorra,1992,4.554606093666666,0.403,6.693,0.089,60217.0,1111.6971
Andorra,1993,4.63426966,0.407,6.426,0.092,63293.0,845.1414
Andorra,1994,5.835426298083334,0.403,6.236,0.093,64631.0,843.5249
Andorra,1995,5.2173666191666666,0.425,6.648,0.092,63936.0,970.562
Andorra,1996,4.5264638575000005,0.454,7.098,0.092,64006.0,1216.6423
Andorra,1997,6.04659277,0.465,7.19,0.091,64722.0,885.68494
Andorra,1998,5.256713829166666,0.491,7.507,0.092,65400.0,903.27454
Andorra,1999,4.803649916666667,0.513,7.804,0.091,65732.0,912.49274
Andorra,2000,5.5592396505,0.524,7.975,0.093,65703.0,847.94714
Andorra,2001,5.141665125,0.524,7.954,0.092,65874.0,794.0216
Andorra,2002,5.37753042,0.531,7.986,0.091,66528.0,1100.8854
Andorra,2003,5.73570495,0.535,7.696,0.093,69507.0,1122.6177
Andorra,2004,5.1713841,0.564,7.59,0.098,74342.0,877.53296
Andorra,2005,4.680895455833333,0.579,7.476,0.1,77436.0,932.43695
Andorra,2006,6.332379616666667,0.546,6.858,0.101,79609.0,760.8566
Andorra,2007,5.827204325833333,0.539,6.576,0.104,81901.0,804.677
Andorra,2008,5.2176309621916666,0.539,6.449,0.106,83513.0,1138.054
Andorra,2009,5.7642975750000005,0.517,6.157,0.104,83907.0,995.1706
Andorra,2010,4.39497625,0.517,6.4,0.101,80727.0,977.2682
Andorra,2011,6.4905853,0.491,6.311,0.094,77801.0,882.8163
Andorra,2012,5.516667666666667,0.487,6.34,0.091,76858.0,876.6279
Andorra,2013,4.803784658333334,0.476,6.332,0.089,75220.0,1236.5055
Andorra,2014,5.9230219533333335,0.462,6.259,0.085,73755.0,1093.6527
Andorra,2015,6.345670083333332,0.465,6.445,0.082,72195.0,887.8727
Andorra,2016,5.948183608333333,0.473,6.547,0.082,72197.0,915.35
Andorra,2017,6.218142212499999,0.473,6.406,0.083,73780.0,929.63794
Andorra,2018,5.758191425,0.498,6.628,0.084,75181.0,1262.7611
Andorra,2019,6.091194160833333,0.491,6.419,0.083,76492.0,950.49475
Andorra,2020,5.845052074999999,0.377,4.876,0.08,77397.0,1088.4905
Andorra,2021,5.152788735833333,0.414,5.282,0.08,78379.0,935.5659
Andorra,2022,7.224550895,0.423,5.311,0.079,79722.0,867.36487
Andorra,2023,7.266988066666666,0.418,5.17,0.079,80869.0,961.77576
Andorra,2024,6.791954074666666,0.425,5.182,0.077,81955.0,1054.327
Angola,1950,20.991088166666668,0.187,0.041,7.588,4551869.0,1292.2087
Angola,1951,21.252201166666666,0.249,0.054,8.069,4602567.0,1398.972
Angola,1952,21.574652166666667,0.311,0.067,8.582,4651693.0,1268.017
Angola,1953,21.223411083333332,0.275,0.058,9.007,4706357.0,1202.4268
Angola,1954,22.23958575,0.348,0.073,9.603,4766716.0,701.72394
Angola,1955,21.314395666666666,0.414,0.086,10.145,4832775.0,985.8309
Angola,1956,21.23798125,0.502,0.102,10.885,4904275.0,1005.05096
Angola,1957,21.437971833333336,0.619,0.124,11.455,4980650.0,1322.0735
Angola,1958,21.423662500000002,0.593,0.117,11.894,5061137.0,1023.92395
Angola,1959,21.502627416666666,0.619,0.12,12.407,5145107.0,1314.609
Angola,1960,21.22504916666667,0.549,0.105,12.619,5231664.0,1335.0511
Angola,1961,21.180751166666667,0.454,0.086,12.047,5301584.0,1374.2025
Angola,1962,21.2507655,1.179,0.22,13.32,5354315.0,1198.4623
Angola,1963,21.04530625,1.15,0.213,13.385,5408334.0,1257.6635
Angola,1964,21.231593333333333,1.223,0.224,13.488,5464186.0,1085.1896
Angola,1965,21.20490825,1.186,0.215,13.564,5521982.0,1208.9196
Angola,1966,21.74052616666667,1.552,0.278,14.027,5581391.0,1195.1332
Angola,1967,21.094453,0.992,0.176,13.446,5641810.0,1325.4652
Angola,1968,21.197091583333332,1.67,0.293,14.152,5702706.0,1148.676
Angola,1969,21.398868833333335,2.783,0.483,15.346,5763693.0,1335.7281
Angola,1970,21.591036416666668,3.578,0.611,21.662,5852790.0,1138.7148
Angola,1971,21.262651333333334,3.405,0.568,13.467,5991114.0,1065.7479
Angola,1972,21.236075916666667,4.501,0.729,14.974,6174269.0,1124.3585
Angola,1973,21.781278333333333,4.874,0.763,16.349,6388534.0,1014.4578
Angola,1974,20.847834000000002,4.866,0.736,14.949,6613368.0,1127.18
Angola,1975,21.126343333333335,4.409,0.644,16.688,6842952.0,1086.1262
Angola,1976,20.786597416666666,3.28,0.464,15.094,7074668.0,1295.4318
Angola,1977,21.586941083333333,3.528,0.482,16.559,7317837.0,1128.4703
Angola,1978,21.343876500000004,5.4,0.713,17.008,7576742.0,1044.6251
Angola,1979,21.568463583333337,5.489,0.7,21.672,7847207.0,1169.9357
Angola,1980,21.959355000000002,5.334,0.656,18.723,8133867.0,888.47595
Angola,1981,21.7603785,5.267,0.624,16.378,8435605.0,974.2924
Angola,1982,21.541448666666668,4.635,0.53,17.901,8751653.0,1105.6456
Angola,1983,22.0461655,5.101,0.562,18.97,9082985.0,1083.6991
Angola,1984,21.725924333333335,4.986,0.529,16.387,9425921.0,1177.4454
Angola,1985,21.6076965,4.676,0.478,17.189,9779125.0,967.00507
Angola,1986,21.5089895,4.634,0.457,18.054,10139459.0,1205.6466
Angola,1987,22.259748000000002,5.786,0.551,23.938,10497863.0,1099.932
Angola,1988,21.911717749999998,5.049,0.465,21.401,10861299.0,1266.3539
Angola,1989,21.830478,4.923,0.438,22.858,11238562.0,1041.7375
Angola,1990,22.027856166666666,5.09,0.438,30.681,11626361.0,1219.2151
Angola,1991,21.858254833333334,5.064,0.421,29.875,12023532.0,1130.2396
Angola,1992,21.804068666666666,5.164,0.416,28.183,12423717.0,1095.7433
Angola,1993,21.810200249999998,5.748,0.448,32.048,12827136.0,1216.9558
Angola,1994,21.8877725,11.353,0.857,43.601,13249763.0,1082.4252
Angola,1995,22.27557858333333,12.617,0.921,49.09,13699780.0,1115.6083
Angola,1996,22.17017266666667,15.249,1.076,55.106,14170973.0,1019.3723
Angola,1997,22.041042166666667,15.884,1.083,56.712,14660419.0,1127.5267
Angola,1998,22.6352885,16.513,1.089,61.904,15159378.0,1176.1207
Angola,1999,21.821697416666666,17.261,1.102,60.651,15667235.0,1231.7241
Angola,2000,21.854976833333335,15.995,0.988,57.569,16194873.0,1062.7955
Angola,2001,21.87047825,15.908,0.95,56.044,16747204.0,1164.2678
Angola,2002,22.06416225,16.08,0.928,55.955,17327701.0,1238.1097
Angola,2003,22.212118333333333,17.484,0.974,56.964,17943718.0,1139.8488
Angola,2004,21.872386000000002,17.016,0.915,61.914,18600426.0,1152.788
Angola,2005,22.432491666666667,15.387,0.798,61.376,19291160.0,1132.4496
Angola,2006,21.708687666666666,17.145,0.857,51.594,20015281.0,1222.4216
Angola,2007,22.083470083333335,17.588,0.846,50.227,20778570.0,1101.8629
Angola,2008,21.978361666666668,18.75,0.869,50.37,21578656.0,1147.1776
Angola,2009,22.249066166666665,20.668,0.922,49.446,22414775.0,1145.4615
Angola,2010,22.347769,22.983,0.987,55.308,23294822.0,1204.3663
Angola,2011,21.864393500000002,23.397,0.966,53.697,24218358.0,1232.9161
Angola,2012,22.160534,25.941,1.03,53.475,25177398.0,1059.0887
Angola,2013,22.388875666666667,25.71,0.983,54.453,26165616.0,1077.3447
Angola,2014,22.41336941666667,26.092,0.961,53.217,27160767.0,1103.3508
Angola,2015,22.814639749999998,27.505,0.977,55.851,28157802.0,1091.4387
Angola,2016,22.8864635,25.466,0.873,54.826,29183072.0,1179.3586
Angola,2017,22.67132608333333,23.601,0.781,52.943,30234836.0,1058.1339
Angola,2018,22.760983416666665,23.278,0.744,48.772,31297160.0,1127.7213
Angola,2019,23.264063833333335,22.21,0.686,49.451,32375633.0,1062.6794
Angola,2020,22.629383666666666,16.549,0.495,47.14,33451139.0,1213.8004
Angola,2021,22.568860916666665,19.219,0.557,45.251,34532427.0,972.6797
Angola,2022,22.300142833333336,21.089,0.592,45.564,35635028.0,1055.8431
Angola,2023,22.796456833333334,21.675,0.59,45.255,36749909.0,1187.2617
Angola,2024,23.015878416666666,22.334,0.589,43.542,37885854.0,1118.625
Antigua and Barbuda,1950,25.37790683333333,0.012,0.269,0.026,45462.0,961.0977
Antigua and Barbuda,1951,25.850763833333332,0.02,0.421,0.028,46444.0,989.72797
